episode,average_score,best_score
1,7.0,7.0
2,7.5,7.5
3,9.0,9.0
4,9.0,9.0
5,8.8,9.0
6,8.833333333333334,9.0
7,9.0,9.0
8,8.875,9.0
9,9.444444444444445,9.444444444444445
10,9.3,9.444444444444445
11,9.363636363636363,9.444444444444445
12,9.333333333333334,9.444444444444445
13,9.384615384615385,9.444444444444445
14,9.285714285714286,9.444444444444445
15,9.066666666666666,9.444444444444445
16,9.0625,9.444444444444445
17,8.941176470588236,9.444444444444445
18,9.11111111111111,9.444444444444445
19,9.210526315789474,9.444444444444445
20,9.3,9.444444444444445
21,9.238095238095237,9.444444444444445
22,9.227272727272727,9.444444444444445
23,9.304347826086957,9.444444444444445
24,9.208333333333334,9.444444444444445
25,9.16,9.444444444444445
26,9.115384615384615,9.444444444444445
27,9.185185185185185,9.444444444444445
28,9.392857142857142,9.444444444444445
29,9.379310344827585,9.444444444444445
30,9.266666666666667,9.444444444444445
31,9.193548387096774,9.444444444444445
32,9.15625,9.444444444444445
33,9.181818181818182,9.444444444444445
34,9.235294117647058,9.444444444444445
35,9.228571428571428,9.444444444444445
36,9.277777777777779,9.444444444444445
37,9.216216216216216,9.444444444444445
38,9.157894736842104,9.444444444444445
39,9.102564102564102,9.444444444444445
40,9.1,9.444444444444445
41,9.170731707317072,9.444444444444445
42,9.166666666666666,9.444444444444445
43,9.13953488372093,9.444444444444445
44,9.113636363636363,9.444444444444445
45,9.133333333333333,9.444444444444445
46,9.08695652173913,9.444444444444445
47,9.063829787234043,9.444444444444445
48,9.0625,9.444444444444445
49,9.224489795918368,9.444444444444445
50,9.22,9.444444444444445
51,9.215686274509803,9.444444444444445
52,9.173076923076923,9.444444444444445
53,9.169811320754716,9.444444444444445
54,9.11111111111111,9.444444444444445
55,9.163636363636364,9.444444444444445
56,9.142857142857142,9.444444444444445
57,9.12280701754386,9.444444444444445
58,9.120689655172415,9.444444444444445
59,9.084745762711865,9.444444444444445
60,9.1,9.444444444444445
61,9.147540983606557,9.444444444444445
62,9.161290322580646,9.444444444444445
63,9.126984126984127,9.444444444444445
64,9.09375,9.444444444444445
65,9.076923076923077,9.444444444444445
66,9.090909090909092,9.444444444444445
67,9.164179104477611,9.444444444444445
68,9.161764705882353,9.444444444444445
69,9.159420289855072,9.444444444444445
70,9.142857142857142,9.444444444444445
71,9.126760563380282,9.444444444444445
72,9.097222222222221,9.444444444444445
73,9.150684931506849,9.444444444444445
74,9.135135135135135,9.444444444444445
75,9.16,9.444444444444445
76,9.157894736842104,9.444444444444445
77,9.181818181818182,9.444444444444445
78,9.26923076923077,9.444444444444445
79,9.265822784810126,9.444444444444445
80,9.325,9.444444444444445
81,9.308641975308642,9.444444444444445
82,9.28048780487805,9.444444444444445
83,9.301204819277109,9.444444444444445
84,9.297619047619047,9.444444444444445
85,9.270588235294118,9.444444444444445
86,9.267441860465116,9.444444444444445
87,9.298850574712644,9.444444444444445
88,9.261363636363637,9.444444444444445
89,9.235955056179776,9.444444444444445
90,9.244444444444444,9.444444444444445
91,9.241758241758241,9.444444444444445
92,9.206521739130435,9.444444444444445
93,9.225806451612904,9.444444444444445
94,9.212765957446809,9.444444444444445
95,9.189473684210526,9.444444444444445
96,9.1875,9.444444444444445
97,9.195876288659793,9.444444444444445
98,9.204081632653061,9.444444444444445
99,9.202020202020202,9.444444444444445
100,9.22,9.444444444444445
101,9.3,9.444444444444445
102,9.33,9.444444444444445
103,9.28,9.444444444444445
104,9.26,9.444444444444445
105,9.23,9.444444444444445
106,9.22,9.444444444444445
107,9.24,9.444444444444445
108,9.25,9.444444444444445
109,9.2,9.444444444444445
110,9.2,9.444444444444445
111,9.23,9.444444444444445
112,9.26,9.444444444444445
113,9.26,9.444444444444445
114,9.27,9.444444444444445
115,9.31,9.444444444444445
116,9.33,9.444444444444445
117,9.37,9.444444444444445
118,9.34,9.444444444444445
119,9.3,9.444444444444445
120,9.31,9.444444444444445
121,9.32,9.444444444444445
122,9.32,9.444444444444445
123,9.27,9.444444444444445
124,9.34,9.444444444444445
125,9.36,9.444444444444445
126,9.38,9.444444444444445
127,9.37,9.444444444444445
128,9.3,9.444444444444445
129,9.28,9.444444444444445
130,9.32,9.444444444444445
131,9.33,9.444444444444445
132,9.34,9.444444444444445
133,9.32,9.444444444444445
134,9.34,9.444444444444445
135,9.32,9.444444444444445
136,9.31,9.444444444444445
137,9.33,9.444444444444445
138,9.38,9.444444444444445
139,9.37,9.444444444444445
140,9.37,9.444444444444445
141,9.35,9.444444444444445
142,9.35,9.444444444444445
143,9.37,9.444444444444445
